ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-07 02:57:25,moisture3,0.52,0.0,0.05,0,-0.14415280331037972,0.00051798613
2020-03-07 02:58:25,moisture3,0.52,0.0,0.05,0,-0.1355773910603636,0.00051798613
2020-03-07 02:59:25,moisture3,0.52,0.0,0.05,0,-0.12390617321993913,0.00051798613
2020-03-07 03:00:25,moisture3,0.52,0.0,0.04,0,-0.15053634953216188,0.00051798613
2020-03-07 03:01:26,moisture3,0.52,0.0,0.04,0,-0.15674826942254128,0.00051798613
2020-03-07 03:02:26,moisture3,0.52,0.0,0.05,0,-0.10768795812074561,0.00051798613
2020-03-07 03:03:26,moisture3,0.52,0.0,0.05,0,-0.142358759432193,0.00051798613
2020-03-07 03:04:26,moisture3,0.52,0.0,0.05,0,-0.1161966578949003,0.00051798613
2020-03-07 03:05:26,moisture3,0.52,0.0,0.05,0,-0.11906745704695587,0.00051798613
2020-03-07 03:06:26,moisture3,0.52,0.0,0.05,0,-0.11766493546340673,0.00051798613
2020-03-07 03:07:26,moisture3,1.0,200000.0,0.21,1,0.077820195020595,0.9351031
2020-03-07 03:08:26,moisture3,0.52,-200000.0,0.05,0,0.0016781925261243336,0.0020040083
2020-03-07 03:09:26,moisture3,0.52,0.0,0.05,0,-0.15402995407761,0.00051798613
2020-03-07 03:10:26,moisture3,0.52,0.0,0.04,0,-0.18546417303899332,0.00051798613
2020-03-07 03:11:26,moisture3,0.52,0.0,0.04,0,-0.16252050711660693,0.00051798613
2020-03-07 03:12:26,moisture3,0.52,0.0,0.09,0,-0.15349907076441938,0.0006740386
2020-03-07 03:13:26,moisture3,0.52,0.0,0.05,0,-0.1574548609691001,0.00051798613
2020-03-07 03:14:26,moisture3,0.52,0.0,0.04,0,-0.19574161439814108,0.00051798613
2020-03-07 03:15:26,moisture3,0.52,0.0,0.05,0,-0.15681182450337794,0.00051798613
2020-03-07 03:16:26,moisture3,0.52,0.0,0.05,0,-0.18416215459849206,0.00051798613
2020-03-07 03:17:26,moisture3,0.52,0.0,0.04,0,-0.1760546545162074,0.00051798613
2020-03-07 03:18:26,moisture3,0.52,0.0,0.08,0,-0.12510084379280428,0.0006740386
2020-03-07 03:19:26,moisture3,0.52,0.0,0.05,0,-0.17007414232389362,0.00051798613
2020-03-07 03:20:26,moisture3,0.52,0.0,0.08,0,-0.11333280473101603,0.0006740386
2020-03-07 03:21:27,moisture3,0.52,0.0,0.05,0,-0.15788527255140627,0.00051798613
2020-03-07 03:22:27,moisture3,0.52,0.0,0.04,0,-0.17856450531726764,0.00051798613
2020-03-07 03:23:27,moisture3,0.52,0.0,0.04,0,-0.16726476752353037,0.00051798613
2020-03-07 03:24:27,moisture3,0.52,0.0,0.05,0,-0.16858525637212907,0.00051798613
2020-03-07 03:25:27,moisture3,0.55,10000.0,0.06,0,-0.06702685995434754,0.0006740386
2020-03-07 03:26:27,moisture3,0.52,-10000.0,0.05,0,-0.13680221771363066,0.00051798613
2020-03-07 03:27:27,moisture3,0.55,10000.0,0.05,0,-0.09798803739867801,0.00051798613
2020-03-07 03:28:27,moisture3,0.52,-10000.0,0.04,0,-0.10183611819772376,0.00051798613
2020-03-07 03:29:27,moisture3,0.55,10000.0,0.06,0,-0.07251940044696947,0.0006740386
2020-03-07 03:30:27,moisture3,0.55,0.0,0.05,0,-0.1746848994564687,0.00051798613
2020-03-07 03:31:27,moisture3,0.55,0.0,0.01,0,-0.155851597310942,0.0009254101
2020-03-07 03:32:27,moisture3,0.55,0.0,0.05,0,-0.14245700334453615,0.00051798613
2020-03-07 03:33:27,moisture3,0.55,0.0,0.06,0,-0.12203962637619314,0.0006740386
2020-03-07 03:34:27,moisture3,0.55,0.0,0.1,0,-0.09294810361403527,0.0006740386
2020-03-07 03:35:27,moisture3,0.55,0.0,0.06,0,-0.1314497027186532,0.0006740386
2020-03-07 03:36:27,moisture3,0.55,0.0,0.05,0,-0.14301027220148188,0.00051798613
2020-03-07 03:37:27,moisture3,0.55,0.0,0.05,0,-0.20293582187916587,0.00051798613
2020-03-07 03:38:27,moisture3,0.55,0.0,0.05,0,-0.17561362752605258,0.00051798613
2020-03-07 03:39:27,moisture3,0.55,0.0,0.05,0,-0.17301240902687576,0.00051798613
2020-03-07 03:40:27,moisture3,0.55,0.0,0.05,0,-0.16233271402464045,0.00051798613
2020-03-07 03:41:28,moisture3,0.55,0.0,0.05,0,-0.16592698628788716,0.00051798613
2020-03-07 03:42:28,moisture3,0.55,0.0,0.05,0,-0.13372848071858134,0.00051798613
2020-03-07 03:43:28,moisture3,0.55,0.0,0.05,0,-0.1387102032152452,0.00051798613
2020-03-07 03:44:28,moisture3,0.55,0.0,0.05,0,-0.181148385926039,0.00051798613
2020-03-07 03:45:28,moisture3,0.55,0.0,0.05,0,-0.17974746502091526,0.00051798613
2020-03-07 03:46:28,moisture3,0.55,0.0,0.05,0,-0.15885901703704575,0.00051798613
2020-03-07 03:47:28,moisture3,0.55,0.0,0.05,0,-0.15795042993153752,0.00051798613
2020-03-07 03:48:28,moisture3,0.55,0.0,0.05,0,-0.15966763527448902,0.00051798613
2020-03-07 03:49:28,moisture3,0.55,0.0,0.06,0,-0.12577015484088672,0.0006740386
2020-03-07 03:50:28,moisture3,0.55,0.0,0.05,0,-0.15569026284910048,0.00051798613
2020-03-07 03:51:28,moisture3,0.55,0.0,0.05,0,-0.1784721553321691,0.00051798613
2020-03-07 03:52:28,moisture3,0.55,0.0,0.09,0,-0.10407799951294638,0.0006740386
2020-03-07 03:53:28,moisture3,0.55,0.0,0.06,0,-0.13012267235514385,0.0006740386
2020-03-07 03:54:28,moisture3,0.55,0.0,0.06,0,-0.1414456454144628,0.0006740386
2020-03-07 03:55:28,moisture3,0.55,0.0,0.06,0,-0.1260754167307826,0.0006740386
2020-03-07 03:56:28,moisture3,0.55,0.0,0.06,0,-0.1432112753154242,0.0006740386
2020-03-07 03:57:28,moisture3,0.55,0.0,0.06,0,-0.14500354227761036,0.0006740386
2020-03-07 03:58:28,moisture3,0.55,0.0,0.06,0,-0.11178445528732828,0.0006740386
2020-03-07 03:59:28,moisture3,0.55,0.0,0.05,0,-0.16712070267313706,0.00051798613
2020-03-07 04:00:28,moisture3,0.55,0.0,0.05,0,-0.17128673545401785,0.00051798613
2020-03-07 04:01:29,moisture3,0.55,0.0,0.05,0,-0.19487010475633887,0.00051798613
2020-03-07 04:02:29,moisture3,0.55,0.0,0.05,0,-0.19361739969905473,0.00051798613
2020-03-07 04:03:29,moisture3,0.55,0.0,0.05,0,-0.15903630897765575,0.00051798613
2020-03-07 04:04:29,moisture3,0.55,0.0,0.05,0,-0.19060888329566283,0.00051798613
2020-03-07 04:05:29,moisture3,0.55,0.0,0.05,0,-0.17640433379002157,0.00051798613
2020-03-07 04:06:29,moisture3,0.57,10000.0,0.06,0,-0.05889985358204819,0.00074295624
2020-03-07 04:07:29,moisture3,0.57,0.0,0.06,0,-0.1527586126133441,0.0006740386
2020-03-07 04:08:29,moisture3,0.57,0.0,0.06,0,-0.1583805727101607,0.0006740386
2020-03-07 04:09:29,moisture3,0.57,0.0,0.06,0,-0.14216103771109811,0.0006740386
2020-03-07 04:10:29,moisture3,0.57,0.0,0.06,0,-0.14473219963346418,0.0006740386
2020-03-07 04:11:29,moisture3,0.57,0.0,0.06,0,-0.13172383446409508,0.0006740386
2020-03-07 04:12:29,moisture3,0.57,0.0,0.06,0,-0.14683871243626856,0.0006740386
2020-03-07 04:13:29,moisture3,0.57,0.0,0.06,0,-0.15755720259910178,0.0006740386
2020-03-07 04:14:29,moisture3,0.57,0.0,0.06,0,-0.14389518097835108,0.0006740386
2020-03-07 04:15:29,moisture3,0.57,0.0,0.06,0,-0.14737560985179787,0.0006740386
2020-03-07 04:16:29,moisture3,0.57,0.0,0.06,0,-0.15972568141789223,0.0006740386
2020-03-07 04:17:29,moisture3,0.57,0.0,0.06,0,-0.16377015145633078,0.0006740386
2020-03-07 04:18:29,moisture3,0.57,0.0,0.06,0,-0.1423844439885299,0.0006740386
2020-03-07 04:19:29,moisture3,0.57,0.0,0.06,0,-0.15755365554849332,0.0006740386
2020-03-07 04:20:29,moisture3,0.57,0.0,0.05,0,-0.15479350750050713,0.00051798613
2020-03-07 04:21:30,moisture3,0.57,0.0,0.05,0,-0.15215545182481338,0.00051798613
2020-03-07 04:22:30,moisture3,0.57,0.0,0.05,0,-0.174381545362838,0.00051798613
2020-03-07 04:23:30,moisture3,0.57,0.0,0.05,0,-0.17341081247016366,0.00051798613
2020-03-07 04:24:30,moisture3,0.57,0.0,0.05,0,-0.16734637179102385,0.00051798613
2020-03-07 04:25:30,moisture3,0.57,0.0,0.05,0,-0.17786549455697875,0.00051798613
2020-03-07 04:26:30,moisture3,0.57,0.0,0.05,0,-0.17596385681124815,0.00051798613
2020-03-07 04:27:30,moisture3,0.57,0.0,0.06,0,-0.13887445903478024,0.0006740386
2020-03-07 04:28:30,moisture3,0.57,0.0,0.05,0,-0.17628674576666298,0.00051798613
2020-03-07 04:29:30,moisture3,0.57,0.0,0.05,0,-0.18819189911376027,0.00051798613
2020-03-07 04:30:30,moisture3,0.57,0.0,0.05,0,-0.1695946012413671,0.00051798613
2020-03-07 04:31:30,moisture3,0.57,0.0,0.05,0,-0.17013975703149886,0.00051798613
2020-03-07 04:32:30,moisture3,0.57,0.0,0.05,0,-0.1645211080919584,0.00051798613
2020-03-07 04:33:30,moisture3,0.57,0.0,0.05,0,-0.18584460432492317,0.00051798613
2020-03-07 04:34:30,moisture3,0.57,0.0,0.05,0,-0.1896716885140587,0.00051798613
2020-03-07 04:35:30,moisture3,0.57,0.0,0.05,0,-0.16636257338545068,0.00051798613
2020-03-07 04:36:30,moisture3,0.57,0.0,0.05,0,-0.16017702108311938,0.00051798613
2020-03-07 04:37:30,moisture3,0.57,0.0,0.05,0,-0.19679618184148717,0.00051798613
2020-03-07 04:38:30,moisture3,0.57,0.0,0.06,0,-0.19238671765408927,0.0006740386
2020-03-07 04:39:30,moisture3,0.57,0.0,0.06,0,-0.15564200056712862,0.0006740386
2020-03-07 04:40:30,moisture3,0.57,0.0,0.06,0,-0.17525672446897445,0.0006740386
2020-03-07 04:41:31,moisture3,0.57,0.0,0.06,0,-0.15838869593813587,0.0006740386
2020-03-07 04:42:31,moisture3,0.57,0.0,0.05,0,-0.19053720694528709,0.00051798613
2020-03-07 04:43:31,moisture3,0.57,0.0,0.05,0,-0.18784730424313756,0.00051798613
2020-03-07 04:44:31,moisture3,0.57,0.0,0.05,0,-0.19604695219736712,0.00051798613
2020-03-07 04:45:31,moisture3,0.57,0.0,0.05,0,-0.19957228246295983,0.00051798613
2020-03-07 04:46:31,moisture3,0.57,0.0,0.05,0,-0.18533561129431197,0.00051798613
2020-03-07 04:47:31,moisture3,0.57,0.0,0.05,0,-0.18302657771268732,0.00051798613
2020-03-07 04:48:31,moisture3,0.57,0.0,0.05,0,-0.20677110405918564,0.00051798613
2020-03-07 04:49:31,moisture3,0.57,0.0,0.05,0,-0.2017744980944901,0.00051798613
2020-03-07 04:50:31,moisture3,0.57,0.0,0.05,0,-0.2065443996230038,0.00051798613
2020-03-07 04:51:31,moisture3,0.57,0.0,0.05,0,-0.18092820924110697,0.00051798613
2020-03-07 04:52:31,moisture3,0.57,0.0,0.05,0,-0.19003542045340188,0.00051798613
2020-03-07 04:53:31,moisture3,0.57,0.0,0.05,0,-0.1898030125959952,0.00051798613
2020-03-07 04:54:31,moisture3,0.57,0.0,0.05,0,-0.2032852078037909,0.00051798613
2020-03-07 04:55:31,moisture3,0.57,0.0,0.05,0,-0.20807741465588026,0.00051798613
2020-03-07 04:56:31,moisture3,0.57,0.0,0.05,0,-0.21537646304262087,0.00051798613
2020-03-07 04:57:31,moisture3,0.57,0.0,0.06,0,-0.166791861182514,0.0006740386
2020-03-07 04:58:31,moisture3,0.57,0.0,0.05,0,-0.20574784547257324,0.00051798613
2020-03-07 04:59:31,moisture3,0.57,0.0,0.01,0,-0.17751243395527277,0.0009254101
2020-03-07 05:00:31,moisture3,0.57,0.0,0.05,0,-0.22582505345182163,0.00036932563
2020-03-07 05:01:32,moisture3,0.57,0.0,0.05,0,-0.20810582340173606,0.00051798613
2020-03-07 05:02:32,moisture3,0.57,0.0,0.05,0,-0.20740993247382483,0.00051798613
2020-03-07 05:03:32,moisture3,0.57,0.0,0.05,0,-0.2175684285810059,0.00036932563
2020-03-07 05:04:32,moisture3,0.57,0.0,0.05,0,-0.22124897954946066,0.00036932563
2020-03-07 05:05:32,moisture3,0.57,0.0,0.05,0,-0.20752001650062263,0.00051798613
2020-03-07 05:06:32,moisture3,0.57,0.0,0.05,0,-0.2085737987026643,0.00051798613
2020-03-07 05:07:32,moisture3,0.57,0.0,0.05,0,-0.22706297563763195,0.00036932563
2020-03-07 05:08:32,moisture3,0.57,0.0,0.05,0,-0.20728149440342758,0.00051798613
2020-03-07 05:09:32,moisture3,0.57,0.0,0.06,0,-0.1720863871625925,0.0006740386
2020-03-07 05:10:32,moisture3,0.57,0.0,0.05,0,-0.22398263979932242,0.00036932563
2020-03-07 05:11:32,moisture3,0.57,0.0,0.05,0,-0.22107245107400697,0.00036932563
2020-03-07 05:12:32,moisture3,1.05,200000.0,0.21,1,0.11598185367924319,0.9351031
2020-03-07 05:13:32,moisture3,0.57,-200000.0,0.05,0,-0.0001918774748040919,0.0028207104
2020-03-07 05:14:32,moisture3,0.57,0.0,0.05,0,-0.24078295338885702,0.00036932563
2020-03-07 05:15:32,moisture3,0.57,0.0,0.05,0,-0.21713198839937892,0.00036932563
2020-03-07 05:16:32,moisture3,0.57,0.0,0.05,0,-0.22158874281497648,0.00036932563
2020-03-07 05:17:32,moisture3,0.57,0.0,0.05,0,-0.23397420065082714,0.00036932563
2020-03-07 05:18:32,moisture3,0.57,0.0,0.05,0,-0.22664496024703262,0.00036932563
2020-03-07 05:19:32,moisture3,0.57,0.0,0.05,0,-0.24161880242526357,0.00036932563
2020-03-07 05:20:32,moisture3,0.57,0.0,0.05,0,-0.23388048526450395,0.00036932563
2020-03-07 05:21:33,moisture3,0.57,0.0,0.06,0,-0.1904823409879579,0.0006740386
2020-03-07 05:22:33,moisture3,0.57,0.0,0.05,0,-0.24205990984114234,0.00036932563
2020-03-07 05:23:33,moisture3,0.57,0.0,0.05,0,-0.22501847400353858,0.00036932563
2020-03-07 05:24:33,moisture3,0.6,10000.0,0.06,0,-0.060464349441600285,0.00074295624
2020-03-07 05:25:33,moisture3,0.6,0.0,0.06,0,-0.157394348125097,0.0006740386
2020-03-07 05:26:33,moisture3,0.6,0.0,0.06,0,-0.17081452762014848,0.0006740386
2020-03-07 05:27:33,moisture3,0.6,0.0,0.06,0,-0.1609610656221151,0.0006740386
2020-03-07 05:28:33,moisture3,0.6,0.0,0.06,0,-0.15942328633799396,0.0006740386
2020-03-07 05:29:33,moisture3,0.6,0.0,0.06,0,-0.15035586396045175,0.0006740386
2020-03-07 05:30:33,moisture3,0.6,0.0,0.06,0,-0.1393964076648473,0.0006740386
2020-03-07 05:31:33,moisture3,0.6,0.0,0.06,0,-0.15278544905018154,0.0006740386
2020-03-07 05:32:33,moisture3,0.57,-10000.0,0.05,0,-0.12578450933423424,0.00051798613
2020-03-07 05:33:33,moisture3,0.6,10000.0,0.06,0,-0.06160706042570252,0.00074295624
2020-03-07 05:34:33,moisture3,0.6,0.0,0.06,0,-0.15592052261174794,0.0006740386
2020-03-07 05:35:33,moisture3,0.6,0.0,0.06,0,-0.15041393745255172,0.0006740386
2020-03-07 05:36:33,moisture3,0.6,0.0,0.06,0,-0.1683426466567609,0.0006740386
2020-03-07 05:37:33,moisture3,0.6,0.0,0.1,0,-0.08876393907867763,0.0006740386
2020-03-07 05:38:33,moisture3,0.6,0.0,0.06,0,-0.16156340348611908,0.0006740386
2020-03-07 05:39:33,moisture3,0.6,0.0,0.06,0,-0.1633108760391141,0.0006740386
2020-03-07 05:40:33,moisture3,0.6,0.0,0.02,0,-0.16149512015319645,0.00051798613
2020-03-07 05:41:34,moisture3,0.6,0.0,0.06,0,-0.1627597326320458,0.0006740386
2020-03-07 05:42:34,moisture3,0.6,0.0,0.06,0,-0.15303962347945765,0.0006740386
2020-03-07 05:43:34,moisture3,0.6,0.0,0.06,0,-0.16733504683782707,0.0006740386
2020-03-07 05:44:34,moisture3,0.6,0.0,0.06,0,-0.17136287877478912,0.0006740386
2020-03-07 05:45:34,moisture3,0.6,0.0,0.06,0,-0.181292493226762,0.0006740386
2020-03-07 05:46:34,moisture3,0.6,0.0,0.06,0,-0.16158946178445732,0.0006740386
2020-03-07 05:47:34,moisture3,0.6,0.0,0.06,0,-0.1643227517223681,0.0006740386
2020-03-07 05:48:34,moisture3,0.6,0.0,0.06,0,-0.1807750021791829,0.0006740386
2020-03-07 05:49:34,moisture3,0.6,0.0,0.06,0,-0.1858291674313567,0.0006740386
2020-03-07 05:50:34,moisture3,0.6,0.0,0.06,0,-0.17050405716327427,0.0006740386
2020-03-07 05:51:34,moisture3,0.6,0.0,0.06,0,-0.1868073964283184,0.0006740386
2020-03-07 05:52:34,moisture3,0.6,0.0,0.06,0,-0.1726240067983461,0.0006740386
2020-03-07 05:53:34,moisture3,0.6,0.0,0.1,0,-0.09493793376429038,0.0006740386
2020-03-07 05:54:34,moisture3,0.6,0.0,0.06,0,-0.2198956754242039,0.00048061303
2020-03-07 05:55:34,moisture3,0.6,0.0,0.06,0,-0.1768448496317327,0.0006740386
2020-03-07 05:56:34,moisture3,0.6,0.0,0.06,0,-0.2033253747369574,0.0006740386
2020-03-07 05:57:34,moisture3,0.6,0.0,0.1,0,-0.09157933194607826,0.0006740386
2020-03-07 05:58:34,moisture3,0.6,0.0,0.06,0,-0.18589124245095118,0.0006740386
2020-03-07 05:59:34,moisture3,0.6,0.0,0.06,0,-0.189968263027606,0.0006740386
2020-03-07 06:00:34,moisture3,0.6,0.0,0.06,0,-0.2053202568713577,0.0006740386
2020-03-07 06:01:35,moisture3,0.6,0.0,0.06,0,-0.20145025291523416,0.0006740386
2020-03-07 06:02:35,moisture3,0.6,0.0,0.06,0,-0.19445286995956107,0.0006740386
2020-03-07 06:03:35,moisture3,0.6,0.0,0.06,0,-0.2098256679866794,0.0006740386
2020-03-07 06:04:35,moisture3,0.6,0.0,0.06,0,-0.1962140304603845,0.0006740386
2020-03-07 06:05:35,moisture3,0.6,0.0,0.06,0,-0.22390344374455612,0.00048061303
2020-03-07 06:06:35,moisture3,0.6,0.0,0.06,0,-0.19772910491452345,0.0006740386
2020-03-07 06:07:35,moisture3,0.6,0.0,0.06,0,-0.2322245876753743,0.00048061303
2020-03-07 06:08:35,moisture3,0.6,0.0,0.07,0,-0.16190622033918234,0.0006740386
2020-03-07 06:09:35,moisture3,0.6,0.0,0.06,0,-0.21403258522307983,0.0006740386
2020-03-07 06:10:35,moisture3,0.6,0.0,0.07,0,-0.1840678125716202,0.0006740386
2020-03-07 06:11:35,moisture3,0.6,0.0,0.06,0,-0.21923596709074417,0.00048061303
2020-03-07 06:12:35,moisture3,0.6,0.0,0.06,0,-0.20802670460089667,0.0006740386
2020-03-07 06:13:35,moisture3,0.6,0.0,0.06,0,-0.21169147623053097,0.0006740386
2020-03-07 06:14:35,moisture3,0.6,0.0,0.06,0,-0.2275866294027188,0.00048061303
2020-03-07 06:15:35,moisture3,0.6,0.0,0.06,0,-0.22500251562559603,0.00048061303
2020-03-07 06:16:35,moisture3,0.6,0.0,0.06,0,-0.2267956131346648,0.00048061303
2020-03-07 06:17:35,moisture3,0.6,0.0,0.06,0,-0.2209985272717767,0.00048061303
2020-03-07 06:18:35,moisture3,0.6,0.0,0.06,0,-0.21438365781994312,0.0006740386
2020-03-07 06:19:35,moisture3,0.6,0.0,0.06,0,-0.242831875781438,0.00048061303
2020-03-07 06:20:35,moisture3,0.6,0.0,0.06,0,-0.24156381762882423,0.00048061303
2020-03-07 06:21:36,moisture3,0.6,0.0,0.06,0,-0.22407955507949573,0.00048061303
2020-03-07 06:22:36,moisture3,0.6,0.0,0.02,0,-0.16430052056620248,0.00051798613
2020-03-07 06:23:36,moisture3,0.6,0.0,0.07,0,-0.19714756480814288,0.0006740386
2020-03-07 06:24:36,moisture3,0.6,0.0,0.06,0,-0.2289145575632482,0.00048061303
2020-03-07 06:25:36,moisture3,0.6,0.0,0.06,0,-0.2496362591497614,0.00048061303
2020-03-07 06:26:36,moisture3,0.6,0.0,0.06,0,-0.238291878526875,0.00048061303
2020-03-07 06:27:36,moisture3,0.6,0.0,0.06,0,-0.2390096016189595,0.00048061303
2020-03-07 06:28:36,moisture3,0.6,0.0,0.07,0,-0.18341732655236148,0.0006740386
2020-03-07 06:29:36,moisture3,0.6,0.0,0.07,0,-0.1787403304707807,0.0006740386
2020-03-07 06:30:36,moisture3,0.6,0.0,0.07,0,-0.18361128505737395,0.0006740386
2020-03-07 06:31:36,moisture3,0.6,0.0,0.03,0,-0.21143881838802636,0.00051798613
2020-03-07 06:32:36,moisture3,0.6,0.0,0.03,0,-0.21653376374510003,0.00051798613
2020-03-07 06:33:36,moisture3,0.6,0.0,0.06,0,-0.2286371702506259,0.00048061303
2020-03-07 06:34:36,moisture3,0.6,0.0,0.07,0,-0.16813195153448962,0.0006740386
2020-03-07 06:35:36,moisture3,0.6,0.0,0.07,0,-0.15421347449727174,0.0006740386
2020-03-07 06:36:36,moisture3,0.6,0.0,0.06,0,-0.22148173606992738,0.00048061303
2020-03-07 06:37:36,moisture3,0.6,0.0,0.07,0,-0.19751633214115394,0.0006740386
2020-03-07 06:38:36,moisture3,0.6,0.0,0.07,0,-0.15552242838950692,0.0006740386
2020-03-07 06:39:36,moisture3,0.6,0.0,0.07,0,-0.17284869550924037,0.0006740386
2020-03-07 06:40:37,moisture3,0.6,0.0,0.07,0,-0.18462167937860707,0.0006740386
2020-03-07 06:41:37,moisture3,0.6,0.0,0.06,0,-0.23536216090340978,0.00048061303
2020-03-07 06:42:37,moisture3,0.6,0.0,0.07,0,-0.15505001374623706,0.0006740386
2020-03-07 06:43:37,moisture3,0.6,0.0,0.07,0,-0.15916981230945848,0.0006740386
2020-03-07 06:44:37,moisture3,0.6,0.0,0.06,0,-0.23989174473019265,0.00048061303
2020-03-07 06:45:37,moisture3,0.6,0.0,0.06,0,-0.22926734614079292,0.00048061303
2020-03-07 06:46:37,moisture3,0.6,0.0,0.07,0,-0.16851956993523332,0.0006740386
2020-03-07 06:47:37,moisture3,0.6,0.0,0.06,0,-0.22620566795747188,0.00048061303
2020-03-07 06:48:37,moisture3,0.5,-40000.0,0.03,0,-0.06272673530360884,0.0005709572
2020-03-07 06:49:37,moisture3,0.5,0.0,0.04,0,-0.263084888184037,0.00036932563
2020-03-07 06:50:37,moisture3,0.5,0.0,0.04,0,-0.2515793020179207,0.00036932563
2020-03-07 06:51:37,moisture3,0.5,0.0,0.04,0,-0.2579759318862907,0.00036932563
2020-03-07 06:52:37,moisture3,0.6,40000.0,0.07,0,-0.03276393549270418,0.00081176346
2020-03-07 06:53:37,moisture3,0.6,0.0,0.06,0,-0.24870602412658654,0.00048061303
2020-03-07 06:54:37,moisture3,0.6,0.0,0.1,0,-0.1084103847925354,0.0006740386
2020-03-07 06:55:37,moisture3,0.6,0.0,0.06,0,-0.2255362689199677,0.00048061303
2020-03-07 06:56:37,moisture3,0.6,0.0,0.06,0,-0.2377802905424814,0.00048061303
2020-03-07 06:57:37,moisture3,0.6,0.0,0.06,0,-0.248340376933264,0.00048061303
2020-03-07 06:58:37,moisture3,0.6,0.0,0.06,0,-0.26056095007232133,0.00048061303
2020-03-07 06:59:37,moisture3,0.6,0.0,0.06,0,-0.2433898355299639,0.00048061303
2020-03-07 07:00:38,moisture3,0.6,0.0,0.06,0,-0.2535065448359861,0.00048061303
2020-03-07 07:01:38,moisture3,0.6,0.0,0.05,0,-0.23997729811092577,0.00036932563
2020-03-07 07:02:38,moisture3,0.6,0.0,0.06,0,-0.2527129943319987,0.00048061303
2020-03-07 07:03:38,moisture3,0.6,0.0,0.06,0,-0.2434252304588359,0.00048061303
2020-03-07 07:04:38,moisture3,0.6,0.0,0.05,0,-0.2195409410484256,0.00036932563
2020-03-07 07:05:38,moisture3,0.6,0.0,0.05,0,-0.22482685740352737,0.00036932563
2020-03-07 07:06:38,moisture3,0.6,0.0,0.05,0,-0.22437553660756349,0.00036932563
2020-03-07 07:07:38,moisture3,0.6,0.0,0.06,0,-0.24686231297773764,0.00048061303
2020-03-07 07:08:38,moisture3,0.6,0.0,0.05,0,-0.2400385772831703,0.00036932563
2020-03-07 07:09:38,moisture3,0.6,0.0,0.05,0,-0.2111141834006447,0.00051798613
2020-03-07 07:10:38,moisture3,0.6,0.0,0.05,0,-0.20250140018295676,0.00051798613
2020-03-07 07:11:38,moisture3,0.6,0.0,0.06,0,-0.2516745771559996,0.00048061303
2020-03-07 07:12:38,moisture3,0.6,0.0,0.06,0,-0.2654877519880533,0.00048061303
2020-03-07 07:13:38,moisture3,0.57,-10000.0,0.05,0,-0.15662392411236614,0.00051798613
2020-03-07 07:14:38,moisture3,0.6,10000.0,0.06,0,-0.13861445961377927,0.0006740386
2020-03-07 07:15:38,moisture3,0.6,0.0,0.06,0,-0.26168681829799223,0.00048061303
2020-03-07 07:16:38,moisture3,0.6,0.0,0.06,0,-0.2509914098169513,0.00048061303
2020-03-07 07:17:38,moisture3,0.57,-10000.0,0.05,0,-0.1286328239038128,0.00051798613
2020-03-07 07:18:38,moisture3,0.6,10000.0,0.06,0,-0.11194849532676565,0.0006740386
2020-03-07 07:19:38,moisture3,0.6,0.0,0.06,0,-0.2698813053697505,0.00048061303
2020-03-07 07:20:39,moisture3,0.6,0.0,0.06,0,-0.2592989147285716,0.00048061303
2020-03-07 07:21:39,moisture3,0.6,0.0,0.06,0,-0.267315544009393,0.00048061303
2020-03-07 07:22:39,moisture3,0.57,-10000.0,0.05,0,-0.14263293711690161,0.00051798613
2020-03-07 07:23:39,moisture3,0.6,10000.0,0.06,0,-0.11669238360273315,0.0006740386
2020-03-07 07:24:39,moisture3,0.57,-10000.0,0.05,0,-0.13739641611613407,0.00051798613
2020-03-07 07:25:39,moisture3,0.6,10000.0,0.06,0,-0.13244586559835692,0.0006740386
2020-03-07 07:26:39,moisture3,0.6,0.0,0.06,0,-0.2712947825082488,0.00048061303
2020-03-07 07:27:39,moisture3,0.6,0.0,0.06,0,-0.25345437445763974,0.00048061303
2020-03-07 07:28:39,moisture3,0.6,0.0,0.06,0,-0.2659552907052895,0.00048061303
2020-03-07 07:29:39,moisture3,0.6,0.0,0.06,0,-0.2687508980347963,0.00048061303
2020-03-07 07:30:39,moisture3,0.6,0.0,0.06,0,-0.26019101717744963,0.00048061303
2020-03-07 07:31:39,moisture3,0.6,0.0,0.06,0,-0.25075768661116676,0.00048061303
2020-03-07 07:32:39,moisture3,0.6,0.0,0.06,0,-0.2601401547563816,0.00048061303
2020-03-07 07:33:39,moisture3,0.6,0.0,0.06,0,-0.26882983085439105,0.00048061303
2020-03-07 07:34:39,moisture3,0.6,0.0,0.06,0,-0.25900807888677035,0.00048061303
2020-03-07 07:35:39,moisture3,0.6,0.0,0.06,0,-0.270888419164395,0.00048061303
